Rent Price,Area (sqm),Area Const (sqm),Bedrooms,Bathrooms,Garages,Admon,estrato,antiguedad,zone,lon,lat
5500000,86.0,86.0,3.0,2,2.0,500000.0,5.0,Más de 20 años,Occidental,-74.10727,4.6526
5100000,150.0,150.0,3.0,3,2.0,,5.0,Más de 20 años,Noroccidente,-74.07011,4.752439
4950000,115.0,115.0,3.0,2,2.0,0.0,6.0,Más de 20 años,Norte,-74.035614,4.6977887
13000000,540.0,542.0,4.0,5,4.0,2095000.0,6.0,Entre 10 y 20 años,Guaymaral,-74.0419,4.817896
9500000,220.0,220.0,5.0,3,1.0,,5.0,Más de 20 años,Norte,-74.03076,4.69341
16500000,100.0,290.0,4.0,4,3.0,0.0,6.0,Más de 20 años,Norte,-74.027275,4.7099757
24000000,390.0,390.0,4.0,5,4.0,3000000.0,6.0,Entre 5 y 10 años,Norte,-74.044914,4.673927
14000000,271.0,300.0,3.0,5,2.0,3800000.0,6.0,Entre 10 y 20 años,Norte,-74.04691,4.669956
10500000,483.0,483.0,5.0,3,0.0,,4.0,Más de 20 años,Noroccidente,-74.06194,4.68621
3500000,53.0,53.0,1.0,2,2.0,530000.0,5.0,Entre 5 y 10 años,Chapinero,-74.053535,4.647126
8500000,175.0,175.0,3.0,4,2.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.04204,4.6972065
33000000,1295.0,849.0,5.0,5,4.0,,6.0,Más de 20 años,Norte,-74.02149,4.7247
7500000,480.0,480.0,4.0,5,4.0,900000.0,5.0,Remodelado,Noroccidente,-74.060036,4.7672563
23000000,340.0,340.0,4.0,3,3.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.042435,4.676112
10000000,280.0,280.0,3.0,3,3.0,10000.0,6.0,Entre 10 y 20 años,Norte,-74.05108,4.682324
12000000,160.0,160.0,4.0,5,2.0,1500000.0,6.0,Entre 0 y 5 años,Norte,-74.053,4.689872
10500000,250.0,250.0,3.0,3,2.0,1686000.0,6.0,Más de 20 años,Chapinero,-74.05363,4.6530547
9250000,196.0,196.0,3.0,4,4.0,1111.0,6.0,Más de 20 años,Norte,-74.04665,4.6682534
6000000,150.0,150.0,2.0,2,3.0,1076000.0,4.0,Entre 10 y 20 años,Chapinero,-74.05842,4.64519
6200000,150.0,150.0,3.0,3,0.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.043175,4.6539264
9000000,200.0,200.0,3.0,3,4.0,970000.0,5.0,Entre 5 y 10 años,Norte,-74.04819,4.719169
15000000,256.0,256.0,3.0,5,4.0,2000000.0,6.0,Entre 5 y 10 años,Norte,-74.04987,4.6671643
5500000,130.0,130.0,3.0,3,2.0,1000000.0,6.0,Más de 20 años,Norte,-74.05061,4.6814547
12000000,480.0,480.0,5.0,5,4.0,0.0,5.0,Remodelado,Noroccidente,-74.057686,4.694413
12500000,253.0,263.0,3.0,5,4.0,1500000.0,6.0,Entre 0 y 5 años,Norte,-74.04761,4.66191
27000000,270.0,270.0,3.0,3,3.0,,6.0,Entre 5 y 10 años,Norte,-74.052,4.6715245
7000000,248.0,248.0,3.0,3,2.0,,4.0,Más de 20 años,Noroccidente,-74.061,4.692
7300000,115.0,115.0,2.0,3,2.0,1000000.0,6.0,Entre 5 y 10 años,Norte,-74.0575,4.6698017
1230000,53.0,53.0,1.0,1,0.0,170000.0,3.0,Más de 20 años,Chapinero,-74.0646,4.6424494
6500000,222.0,222.0,3.0,4,2.0,,4.0,Más de 20 años,Chapinero,-74.07865,4.63199
1000000,46.75,46.75,2.0,1,0.0,,3.0,Entre 0 y 5 años,Occidental,-74.16737,4.69491
8000000,350.0,350.0,4.0,4,2.0,380000.0,6.0,Más de 20 años,Norte,-74.04398,4.6928263
4130000,143.0,429.0,5.0,4,2.0,,4.0,Más de 20 años,Occidental,-74.1081,4.6665
1000000,45.0,45.0,2.0,2,0.0,100000.0,3.0,Entre 0 y 5 años,,-74.16081,4.59847
2200000,69.0,69.0,3.0,2,1.0,200000.0,4.0,Entre 0 y 5 años,Norte,-74.023506,4.746681
3800000,75.0,79.0,2.0,2,1.0,311000.0,5.0,Entre 10 y 20 años,Norte,-74.034225,4.7166047
1200000,65.0,65.0,3.0,1,0.0,,2.0,Más de 20 años,Occidental,-74.12934,4.69872
10000000,145.0,145.0,3.0,3,2.0,1180000.0,6.0,Entre 5 y 10 años,Norte,-74.05114,4.672856
4000000,60.0,66.0,2.0,3,2.0,300000.0,5.0,Entre 5 y 10 años,Norte,-74.05082,4.7021203
3600000,150.0,150.0,4.0,3,0.0,528000.0,5.0,Más de 20 años,Noroccidente,-74.06766,4.751358
5500000,167.0,170.0,3.0,4,2.0,1155000.0,6.0,Más de 20 años,Norte,-74.05226,4.6801553
1900000,45.0,45.0,1.0,2,0.0,332000.0,3.0,Más de 20 años,Chapinero,-74.06747,4.6264486
1450000,22.0,22.0,1.0,1,1.0,180000.0,3.0,Entre 0 y 5 años,Centro,-74.069786,4.60632
2050000,79.4,79.4,3.0,2,1.0,0.0,4.0,Más de 20 años,Noroccidente,-74.05071,4.7654767
1500000,28.0,28.0,1.0,1,0.0,140000.0,3.0,Entre 0 y 5 años,Centro,-74.069855,4.6016564
12000000,310.0,310.0,3.0,5,3.0,2000000.0,6.0,Más de 20 años,Norte,-74.05078,4.6547284
1750000,27.0,27.0,1.0,1,1.0,,4.0,Entre 0 y 5 años,Noroccidente,-74.053055,4.7354465
9500000,450.0,450.0,5.0,5,4.0,11111.0,4.0,Entre 10 y 20 años,Noroccidente,-74.06142,4.6788087
4500000,189.0,189.0,3.0,3,2.0,1000000.0,6.0,Entre 5 y 10 años,,0.0,0.0
8364000,131.0,131.0,3.0,3,2.0,,6.0,Entre 5 y 10 años,Noroccidente,-74.08821,4.7137
900004,65.0,65.0,2.0,1,0.0,1.0,2.0,Entre 0 y 5 años,Occidental,-74.15641,4.651299
4000000,54.0,54.0,1.0,1,1.0,,6.0,Entre 10 y 20 años,Norte,-74.05325,4.6839
10500000,540.0,540.0,4.0,4,3.0,0.0,5.0,Entre 10 y 20 años,Noroccidente,-74.060616,4.763928
1125500,36.0,41.0,2.0,1,0.0,124500.0,3.0,Entre 0 y 5 años,Otros,0.0,0.0
9000000,288.0,288.0,3.0,4,3.0,837000.0,6.0,Entre 10 y 20 años,Norte,-74.049614,4.6666937
6350000,143.0,143.0,4.0,5,4.0,1600000.0,6.0,Entre 5 y 10 años,Guaymaral,-74.0732,4.800371
8500000,330.0,330.0,3.0,2,4.0,180000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.058975,4.764616
2120000,41.0,41.0,1.0,2,0.0,141600.0,3.0,Entre 0 y 5 años,Chapinero,-74.06848,4.62692
8500000,122.0,122.0,2.0,3,2.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.05441,4.6781216
8000000,160.0,160.0,3.0,3,2.0,0.0,5.0,Entre 5 y 10 años,Norte,-74.05704,4.6715684
40000000,1230.0,1230.0,5.0,5,2.0,,6.0,Más de 20 años,Norte,-74.05273,4.69873
3000000,80.0,80.0,2.0,2,2.0,800000.0,6.0,Más de 20 años,Norte,-74.04637,4.69226
15000000,330.0,380.0,4.0,5,4.0,3000000.0,6.0,Entre 5 y 10 años,Norte,-74.04018,4.678346
18000000,277.0,277.0,1.0,1,3.0,,6.0,Más de 20 años,Occidental,-74.09341,4.64752
10800000,151.0,151.0,3.0,3,2.0,1384000.0,6.0,Entre 10 y 20 años,Norte,-74.04709,4.6652174
8200000,271.0,300.0,4.0,5,2.0,1300000.0,6.0,Entre 10 y 20 años,Noroccidente,-74.075066,4.721191
7500000,80.0,80.0,2.0,2,2.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.046646,4.681113
35000000,340.0,340.0,3.0,4,4.0,2100000.0,6.0,Entre 0 y 5 años,Norte,-74.04451,4.67194
12500000,800.0,580.0,4.0,5,4.0,1000000.0,5.0,Más de 20 años,Noroccidente,-74.061745,4.7635393
4000000,145.0,145.0,3.0,2,1.0,1010000.0,5.0,Más de 20 años,Norte,-74.051926,4.683913
3700000,85.0,85.0,2.0,3,2.0,400000.0,5.0,Entre 10 y 20 años,Norte,-74.04781,4.7239466
5000000,176.0,176.0,4.0,5,2.0,1100000.0,5.0,Más de 20 años,Norte,-74.05227,4.71055
20000000,250.0,250.0,3.0,4,4.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.05353,4.6639285
6700000,240.0,240.0,4.0,3,1.0,0.0,4.0,Entre 10 y 20 años,Chapinero,-74.05926,4.642377
3339300,94.0,94.0,3.0,3,2.0,560700.0,4.0,Entre 0 y 5 años,Norte,-74.04452,4.727443
15000000,3224.0,600.0,4.0,5,4.0,410000.0,6.0,Más de 20 años,Noroccidente,-74.08184,4.73202
3100000,50.0,50.0,1.0,1,1.0,444000.0,6.0,Entre 5 y 10 años,Norte,-74.04817,4.65673
8500000,209.0,209.0,3.0,5,2.0,,6.0,Más de 20 años,Norte,-74.025314,4.7202477
7000000,130.0,130.0,2.0,3,2.0,,6.0,Entre 5 y 10 años,Norte,-74.05552,4.67674
1544000,26.18,29.21,1.0,1,0.0,256000.0,3.0,Entre 0 y 5 años,Centro,-74.06974,4.60649
2600000,42.0,48.0,1.0,2,1.0,,5.0,Entre 0 y 5 años,Noroccidente,-74.06079,4.6957
3000000,65.0,65.0,2.0,2,1.0,,4.0,Entre 0 y 5 años,Chapinero,-74.07176,4.64576
1150000,33.7,33.7,2.0,2,0.0,190600.0,3.0,Entre 10 y 20 años,Noroccidente,-74.08332,4.75181
8000000,120.0,127.0,4.0,5,2.0,1000000.0,6.0,Entre 10 y 20 años,Norte,-74.04815,4.6615624
3550000,90.0,90.0,3.0,2,1.0,850000.0,4.0,Entre 5 y 10 años,Chapinero,-74.07537,4.6358356
2200000,50.0,50.0,1.0,2,1.0,0.0,4.0,Entre 5 y 10 años,Chapinero,-74.07828,4.638991
1700000,35.0,35.0,1.0,1,0.0,,4.0,Entre 0 y 5 años,Chapinero,-74.06562,4.63153
1200000,36.0,36.0,1.0,1,0.0,93000.0,2.0,Entre 0 y 5 años,,0.0,0.0
1200000,39.0,39.0,1.0,1,0.0,121000.0,2.0,Entre 0 y 5 años,Occidental,-74.12744,4.642625
2340000,120.0,120.0,3.0,2,1.0,460000.0,4.0,Más de 20 años,Norte,-74.04828,4.727857
4200000,100.0,100.0,3.0,3,1.0,,4.0,Entre 5 y 10 años,Noroccidente,-74.05669,4.74082
3000000,40.0,40.0,1.0,2,1.0,500000.0,6.0,Entre 0 y 5 años,Norte,-74.04669,4.6923976
850000,55.0,55.0,2.0,1,0.0,0.0,2.0,Entre 10 y 20 años,Sur,-74.11814,4.5522947
680000,20.0,20.0,1.0,1,0.0,680000.0,3.0,Entre 10 y 20 años,Occidental,-74.0789,4.6774163
1300000,58.0,62.0,2.0,1,0.0,1300000.0,3.0,Entre 0 y 5 años,Occidental,-74.11171,4.6202397
6323000,260.75,260.75,3.0,4,3.0,926000.0,6.0,Entre 5 y 10 años,Guaymaral,-74.061104,4.7932715
7000000,150.0,150.0,3.0,4,2.0,0.0,6.0,Más de 20 años,Norte,-74.048485,4.688567
2800000,70.0,70.0,1.0,2,1.0,700000.0,6.0,Entre 5 y 10 años,Norte,-74.04845,4.656052
6500000,200.0,150.0,3.0,2,2.0,864180.0,6.0,Más de 20 años,Norte,-74.05112,4.69517
9000000,257.0,257.0,3.0,5,4.0,2110000.0,5.0,Más de 20 años,Norte,-74.054,4.698
12000000,241.1,183.77,3.0,4,2.0,,6.0,Más de 20 años,Chapinero,-74.05289,4.65061
19500000,600.0,600.0,4.0,5,3.0,500000.0,6.0,Entre 10 y 20 años,Guaymaral,-74.03082,4.81151
12500000,133.0,133.0,2.0,3,2.0,1300000.0,6.0,Entre 0 y 5 años,Norte,-74.04832,4.6654
16000000,210.0,210.0,3.0,3,3.0,1300000.0,6.0,Entre 5 y 10 años,Norte,-74.05166,4.6756754
13000000,297.42,307.65,3.0,4,4.0,1424000.0,6.0,Más de 20 años,Norte,-74.02303,4.72476
12000000,130.0,130.0,2.0,3,2.0,1200000.0,6.0,Remodelado,Norte,-74.048935,4.663491
4065000,112.0,112.0,2.0,2,2.0,935000.0,6.0,Más de 20 años,Norte,-74.04255,4.705436
1295000,40.0,40.0,1.0,1,0.0,,3.0,Más de 20 años,Chapinero,-74.06291,4.64794
980000,45.0,50.0,2.0,2,0.0,123000.0,3.0,Entre 5 y 10 años,Sur,-74.162155,4.5873594
8500000,100.0,100.0,2.0,3,2.0,,6.0,Entre 0 y 5 años,Norte,-74.04595,4.66439
15000000,230.0,230.0,4.0,4,2.0,1890000.0,6.0,Más de 20 años,Norte,-74.04759,4.66337
9000000,270.08,270.08,3.0,4,3.0,2306000.0,6.0,Remodelado,Chapinero,-74.04874,4.6614
12050000,166.0,166.0,4.0,5,4.0,1450000.0,6.0,Entre 5 y 10 años,Norte,-74.0456,4.6681614
35000000,380.0,380.0,5.0,5,4.0,2500000.0,5.0,Más de 20 años,,-74.05397,4.65679
2800000,82.0,82.0,3.0,2,1.0,0.0,5.0,Más de 20 años,Noroccidente,-74.05861,4.7096834
1750000,37.0,37.0,1.0,1,0.0,0.0,4.0,Más de 20 años,Chapinero,-74.06585,4.637215
22000000,844.0,844.0,5.0,5,0.0,,4.0,Más de 20 años,Chapinero,-74.06977,4.62367
18625000,675.0,675.0,5.0,5,4.0,1375000.0,6.0,Entre 10 y 20 años,Guaymaral,-74.0456,4.817448
10448000,180.0,180.0,3.0,4,4.0,2552000.0,6.0,Más de 20 años,Norte,-74.04249,4.67645
8762000,186.0,186.0,3.0,3,2.0,738000.0,4.0,Más de 20 años,Chapinero,-74.05855,4.64309
13900000,1390.0,336.0,5.0,4,3.0,10000.0,6.0,Entre 10 y 20 años,Guaymaral,-74.04779,4.821729
10000000,262.0,262.0,3.0,4,3.0,1332000.0,5.0,Más de 20 años,Norte,-74.05142,4.6586204
17000000,361.0,361.0,4.0,5,4.0,2000000.0,6.0,Entre 10 y 20 años,Guaymaral,-74.04302,4.8174324
4505000,54.0,54.0,1.0,1,1.0,,5.0,Entre 0 y 5 años,Norte,-74.05439,4.66379
13500000,258.0,258.0,3.0,5,3.0,2500000.0,6.0,Entre 5 y 10 años,Norte,-74.056656,4.6792274
8000000,480.0,480.0,4.0,5,4.0,760000.0,5.0,Remodelado,Noroccidente,-74.05998,4.764009
7500000,125.0,125.0,2.0,3,2.0,,6.0,Entre 5 y 10 años,Norte,-74.04822,4.65781
13000000,190.0,200.0,3.0,5,3.0,1000000.0,6.0,Entre 0 y 5 años,Norte,-74.05058,4.6738644
12000000,240.0,240.0,3.0,5,3.0,2100000.0,6.0,Entre 5 y 10 años,Norte,-74.045105,4.674556
900000,57.0,57.0,3.0,1,0.0,,2.0,Entre 10 y 20 años,Occidental,-74.15578,4.64667
5500000,360.0,360.0,4.0,4,4.0,,5.0,Más de 20 años,Noroccidente,-74.07564,4.70742
1100000,65.0,65.0,2.0,1,0.0,60000.0,3.0,Entre 10 y 20 años,Noroccidente,-74.09621,4.70698
750000,39.0,43.0,2.0,1,0.0,81000.0,2.0,Entre 5 y 10 años,Otros,0.0,0.0
3000000,58.0,60.0,1.0,1,1.0,540000.0,6.0,Más de 20 años,Norte,-74.047,4.663
5000000,300.0,300.0,4.0,5,1.0,2700000.0,6.0,Más de 20 años,Norte,-74.05233,4.6834345
2700000,104.0,113.0,2.0,3,2.0,913000.0,6.0,Entre 10 y 20 años,Noroccidente,,
1900000,24.0,24.0,1.0,1,0.0,160100.0,3.0,Entre 0 y 5 años,Chapinero,-74.06524,4.6450295
850000,57.0,57.0,1.0,1,0.0,,3.0,Más de 20 años,Noroccidente,-74.06816,4.68226
2328000,156.0,156.0,4.0,4,1.0,0.0,3.0,Entre 10 y 20 años,Centro,-74.093376,4.610928
1900000,128.0,128.0,3.0,2,0.0,0.0,3.0,Más de 20 años,Chapinero,-74.07352,4.6386657
2600000,75.0,75.0,3.0,2,1.0,,4.0,Entre 10 y 20 años,Norte,-74.04081,4.75476
4500000,88.0,95.0,2.0,3,2.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.044235,4.6850514
649000,20.0,20.0,1.0,1,0.0,649000.0,3.0,Entre 10 y 20 años,Occidental,-74.0789,4.6774163
649000,20.0,20.0,1.0,1,0.0,649000.0,3.0,Entre 10 y 20 años,Occidental,-74.0789,4.6774163
1700000,26.0,26.0,1.0,1,0.0,165000.0,3.0,Entre 0 y 5 años,Centro,-74.068855,4.602438
7265000,96.75,111.0,2.0,3,2.0,585000.0,5.0,Entre 10 y 20 años,Norte,-74.05703,4.67259
13500000,250.0,250.0,3.0,3,3.0,2850000.0,6.0,Entre 10 y 20 años,Norte,-74.04961,4.65575
2800000,150.0,150.0,5.0,4,0.0,,3.0,Más de 20 años,Centro,-74.0907,4.58437
7800000,119.0,119.0,3.0,3,2.0,999000.0,6.0,Entre 0 y 5 años,Norte,-74.046394,4.691294
7000000,113.0,113.0,3.0,3,2.0,,6.0,Entre 0 y 5 años,Norte,-74.04714,4.7001
19000000,307.0,307.0,3.0,4,4.0,2100000.0,6.0,Entre 10 y 20 años,Norte,-74.025116,4.6970115
8500000,130.0,130.0,3.0,4,2.0,946000.0,6.0,Entre 5 y 10 años,Norte,-74.05396,4.678745
17000000,327.0,327.0,3.0,5,3.0,1920000.0,6.0,Entre 10 y 20 años,Chapinero,-74.05666,4.6501703
3600000,70.0,70.0,2.0,2,1.0,10000.0,5.0,Entre 10 y 20 años,Norte,-74.030136,4.704314
9500000,260.0,260.0,3.0,4,4.0,1485000.0,6.0,Entre 10 y 20 años,Norte,-74.02519,4.709924
7500000,180.0,180.0,3.0,4,1.0,1000000.0,6.0,Entre 10 y 20 años,Norte,-74.052925,4.656373
7450000,320.0,320.0,5.0,5,4.0,0.0,5.0,Entre 10 y 20 años,Noroccidente,-74.059074,4.764427
7500000,88.11,88.11,2.0,3,0.0,,5.0,Entre 10 y 20 años,Norte,-74.04972,4.6863
14000000,452.2,452.2,5.0,4,4.0,,4.0,Más de 20 años,Chapinero,-74.07334,4.6238
23600000,250.0,250.0,3.0,4,3.0,0.0,6.0,Remodelado,Norte,-74.0445,4.668347
5800000,176.0,176.0,3.0,3,2.0,984000.0,6.0,Más de 20 años,Norte,-74.04732,4.667787
12719832,252.0,252.0,3.0,4,3.0,1780168.0,6.0,Entre 0 y 5 años,Norte,-74.04471,4.66574
4500000,82.0,82.0,1.0,2,2.0,890000.0,6.0,Entre 0 y 5 años,Norte,-74.05487,4.67487
35000000,550.0,550.0,4.0,5,4.0,2600000.0,6.0,Entre 5 y 10 años,Norte,-74.05048,4.6747184
12000000,244.0,244.0,4.0,5,3.0,,6.0,Más de 20 años,Norte,-74.028076,4.7105656
18000000,230.0,230.0,2.0,4,2.0,1500000.0,6.0,Entre 5 y 10 años,Norte,-74.05795,4.6702046
4500000,116.0,116.0,2.0,2,2.0,,6.0,Más de 20 años,Norte,-74.0447,4.68054
7150000,160.0,160.0,3.0,3,3.0,930000.0,6.0,Entre 10 y 20 años,Norte,-74.02663,4.7039046
9500000,200.0,200.0,2.0,4,2.0,1200000.0,6.0,Entre 10 y 20 años,Norte,-74.047844,4.666991
17000000,361.0,361.0,4.0,5,4.0,2000000.0,6.0,Entre 10 y 20 años,Guaymaral,-74.04282,4.81853
10500000,210.0,210.0,3.0,4,3.0,1800000.0,6.0,Remodelado,Norte,-74.046196,4.6752744
7000000,189.0,189.0,3.0,4,2.0,1630000.0,6.0,Más de 20 años,Norte,-74.05695,4.6816177
4116000,97.0,97.0,2.0,3,1.0,645000.0,4.0,Entre 10 y 20 años,Chapinero,-74.05823,4.651777
14000000,250.0,250.0,3.0,4,2.0,1600000.0,6.0,Entre 5 y 10 años,Norte,-74.05024,4.675854
10500000,285.0,285.0,5.0,5,2.0,1500000.0,5.0,Más de 20 años,Norte,-74.04449,4.69837
13500000,371.0,371.0,5.0,4,4.0,1500000.0,6.0,Más de 20 años,Norte,-74.03326,4.68953
14000000,256.0,256.0,3.0,3,4.0,1800000.0,6.0,Más de 20 años,Norte,-74.05212,4.6576724
4200000,240.0,240.0,4.0,5,4.0,,4.0,Más de 20 años,,-74.10924,4.6668797
6000000,145.0,145.0,3.0,3,2.0,705000.0,6.0,Entre 10 y 20 años,Norte,-74.046814,4.6644673
4000000,270.0,270.0,4.0,2,1.0,,4.0,Más de 20 años,Occidental,-74.09202,4.64604
2600000,50.0,50.0,1.0,2,1.0,538200.0,5.0,Remodelado,Norte,-74.05459,4.69157
3690000,84.0,90.0,3.0,2,2.0,742000.0,6.0,Más de 20 años,Norte,-74.04729,4.6639
1400000,50.0,50.0,1.0,1,1.0,400000.0,5.0,Entre 5 y 10 años,Norte,-74.0454,4.7187204
6000000,196.0,196.0,3.0,4,2.0,1625000.0,6.0,Más de 20 años,Norte,-74.02996,4.80527
2500000,55.0,55.0,2.0,2,0.0,,3.0,Remodelado,Chapinero,-74.06208,4.64517
1250000,35.0,35.0,1.0,1,0.0,146000.0,4.0,Entre 0 y 5 años,Norte,-74.02727,4.7480187
1000000,41.0,41.0,2.0,1,0.0,127000.0,3.0,Entre 0 y 5 años,,-74.15776,4.600015
2050000,57.0,60.0,2.0,2,1.0,350000.0,4.0,Entre 0 y 5 años,Noroccidente,-74.04989,4.7576175
1000000,47.0,47.0,3.0,1,0.0,130000.0,2.0,Más de 20 años,Occidental,-74.15621,4.6476283
1650000,20.0,20.0,1.0,1,0.0,0.0,4.0,Entre 0 y 5 años,Chapinero,-74.06759,4.6459227
9000000,520.0,520.0,5.0,5,1.0,0.0,4.0,Entre 10 y 20 años,Norte,-74.04146,4.688181
1900000,34.0,40.0,1.0,2,0.0,158000.0,3.0,Entre 0 y 5 años,Norte,-74.024864,4.736392
3800000,51.85,57.61,1.0,2,1.0,550000.0,6.0,Entre 0 y 5 años,Norte,-74.0489,4.6922116
850000,55.0,55.0,2.0,1,0.0,0.0,2.0,Entre 10 y 20 años,Sur,-74.11814,4.5522947
2100000,45.0,45.0,1.0,1,1.0,273000.0,4.0,Entre 0 y 5 años,Occidental,-74.109825,4.664479
12500000,275.0,275.0,3.0,5,0.0,,6.0,Entre 10 y 20 años,Noroccidente,-74.07779,4.72451
8500000,250.0,250.0,4.0,4,2.0,1508000.0,6.0,Más de 20 años,Norte,-74.04389,4.70252
9700000,212.0,212.0,3.0,3,3.0,1363000.0,6.0,Más de 20 años,Norte,-74.05142,4.65863
6700000,172.0,172.0,3.0,4,2.0,916000.0,5.0,Más de 20 años,Norte,-74.02904,4.7130013
7500000,150.0,150.0,3.0,4,2.0,1100000.0,5.0,Entre 10 y 20 años,Chapinero,-74.05417,4.6494637
2950000,36.0,36.0,1.0,1,1.0,,6.0,Más de 20 años,Norte,-74.05236,4.655249
10500000,210.0,210.0,3.0,4,3.0,1765000.0,6.0,Entre 10 y 20 años,Norte,-74.04581,4.6755724
13000000,251.0,251.0,3.0,4,3.0,1780168.0,6.0,Entre 0 y 5 años,Norte,-74.04471,4.66574
10467000,370.0,370.0,2.0,3,3.0,3050000.0,6.0,Más de 20 años,Norte,-74.04906,4.65596
12500000,180.2,180.2,2.0,2,1.0,,6.0,Más de 20 años,Norte,-74.03288,4.7033367
3050000,117.0,117.0,3.0,3,2.0,450000.0,4.0,Más de 20 años,Noroccidente,-74.06091,4.73844
20000000,504.37,429.95,4.0,5,4.0,2500000.0,6.0,Más de 20 años,Norte,-74.03027,4.6854773
3400000,70.0,70.0,3.0,2,1.0,0.0,5.0,Entre 5 y 10 años,Noroccidente,-74.06613,4.727431
7500000,140.0,1401.0,2.0,2,2.0,1500000.0,3.0,Entre 5 y 10 años,Norte,-74.03132,4.693549
6660000,260.0,260.0,5.0,5,4.0,1240000.0,6.0,Entre 5 y 10 años,,0.0,0.0
13500000,223.0,223.0,4.0,4,3.0,,6.0,Entre 10 y 20 años,Norte,-74.04667,4.69935
6500000,100.0,100.0,3.0,3,2.0,,5.0,Entre 0 y 5 años,Norte,-74.04618,4.69261
14000000,442.0,442.0,3.0,4,4.0,362000.0,6.0,Más de 20 años,Norte,-74.03137,4.69318
1720000,60.0,60.0,2.0,2,1.0,207640.0,4.0,Entre 0 y 5 años,Occidental,-74.123,4.725
5400000,110.0,110.0,3.0,3,2.0,1000000.0,6.0,Entre 10 y 20 años,Norte,-74.04411,4.6852937
7700000,273.0,273.0,3.0,4,2.0,1300000.0,6.0,Más de 20 años,Norte,-74.05238,4.665225
4300000,108.0,108.0,3.0,3,2.0,,4.0,Más de 20 años,Noroccidente,-74.06084,4.72329
4100000,88.67,88.67,2.0,2,1.0,,6.0,Entre 0 y 5 años,Norte,-74.03683,4.68568
5900000,180.0,180.0,3.0,3,1.0,,6.0,Más de 20 años,Norte,-74.05459,4.67664
12000000,270.0,270.0,5.0,5,4.0,,6.0,Más de 20 años,Norte,-74.0478,4.69701
6000000,220.0,220.0,3.0,5,2.0,1300000.0,6.0,Más de 20 años,Otros,0.0,0.0
2250000,70.0,70.0,2.0,2,1.0,424000.0,6.0,Más de 20 años,Norte,-74.03466,4.69488
15000000,280.0,280.0,4.0,4,4.0,2000000.0,6.0,Entre 5 y 10 años,Norte,-74.04279,4.6722956
10000000,235.0,235.0,3.0,3,1.0,1750000.0,6.0,Más de 20 años,Norte,-74.05059,4.67383
6660000,316.69,316.69,3.0,5,3.0,1240000.0,6.0,Entre 5 y 10 años,Otros,0.0,0.0
8000000,500.0,400.0,3.0,3,4.0,,4.0,Más de 20 años,Occidental,-74.08265,4.64746
8247000,112.0,112.0,2.0,4,2.0,1053000.0,6.0,Entre 5 y 10 años,Norte,-74.05351,4.67921
6500000,102.0,102.0,1.0,2,2.0,1158000.0,6.0,Entre 10 y 20 años,Norte,-74.04217,4.676946
9500000,186.0,186.0,3.0,4,3.0,1500000.0,6.0,Entre 10 y 20 años,Norte,-74.05167,4.661185
6500000,300.0,300.0,5.0,4,4.0,0.0,5.0,Más de 20 años,Noroccidente,-74.05567,4.7065096
1300000,42.95,35.97,1.0,1,1.0,495200.0,3.0,Entre 5 y 10 años,Centro,-74.15394,4.6350403
25000000,791.0,791.0,4.0,4,4.0,,3.0,Más de 20 años,,0.0,0.0
1000000,60.0,60.0,2.0,1,0.0,0.0,3.0,Más de 20 años,Occidental,-74.11911,4.6172323
1800000,85.0,85.0,3.0,2,1.0,329000.0,4.0,Más de 20 años,Norte,-74.03578,4.7268248
6670000,125.0,125.0,2.0,3,2.0,830000.0,5.0,Entre 0 y 5 años,Norte,-74.05621,4.670904
550000,43.0,43.0,3.0,1,0.0,,2.0,Entre 0 y 5 años,Sur,-74.11412,4.48856
1200000,50.0,57.0,3.0,2,0.0,131000.0,3.0,Remodelado,Noroccidente,-74.10418,4.73729
3200000,38.0,38.0,1.0,1,1.0,,5.0,Entre 5 y 10 años,Norte,-74.03518,4.69484
9000000,200.0,240.0,3.0,5,4.0,10000.0,4.0,Entre 10 y 20 años,Chapinero,-74.06049,4.6393437
3600000,120.0,120.0,3.0,3,2.0,709000.0,4.0,Remodelado,Chapinero,-74.059906,4.6486473
1600000,47.0,47.0,1.0,1,0.0,240000.0,4.0,Entre 0 y 5 años,,0.0,0.0
1850000,60.0,64.0,3.0,2,1.0,500000.0,4.0,Más de 20 años,Norte,-74.04595,4.7328835
5800000,88.0,90.0,2.0,3,2.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.04496,4.693822
2800000,36.5,18.6,1.0,1,1.0,640000.0,4.0,Más de 20 años,Chapinero,-74.05949,4.6527767
1700000,73.0,73.0,3.0,2,0.0,0.0,3.0,Entre 0 y 5 años,Occidental,-74.11625,4.614888
15500000,257.41,257.41,3.0,3,2.0,2749000.0,6.0,Entre 5 y 10 años,Norte,-74.04912,4.6644793
